video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
05_train,0,0,0,0.0,0.0,0
05_train,1,0,0,0.0,0.0,0
05_train,2,0,0,0.0,0.0,0
05_train,3,0,0,0.0,0.0,0
05_train,4,0,0,0.0,0.0,0
05_train,5,0,0,0.0,0.0,0
05_train,6,0,0,0.0,0.0,0
05_train,7,0,0,0.0,0.0,0
05_train,8,0,0,0.0,0.0,0
05_train,9,0,0,0.0,0.0,0
05_train,10,0,0,0.0,0.0,0
05_train,11,0,0,0.0,0.0,0
05_train,12,0,0,0.0,0.0,0
05_train,13,0,0,0.0,0.0,0
05_train,14,0,0,0.0,0.0,0
05_train,15,0,0,0.0,0.0,0
05_train,16,0,0,0.0,0.0,0
05_train,17,0,0,0.0,0.0,0
05_train,18,0,0,0.0,0.0,0
05_train,19,0,0,0.0,0.0,0
05_train,20,0,1,0.1101239025592804,0.10394544154405594,0
05_train,21,0,0,0.0,0.0,0
05_train,22,0,1,0.10394544154405594,0.10394544154405594,0
05_train,23,0,0,0.0,0.0,0
05_train,24,0,1,0.09820930908123653,0.09820930908123653,0
05_train,25,0,0,0.0,0.0,0
05_train,26,0,1,0.09454808756709099,0.09454808756709099,0
05_train,27,0,0,0.0,0.0,0
05_train,28,0,1,0.09241695553064347,0.09241695553064347,0
05_train,29,0,0,0.0,0.0,0
05_train,30,0,1,0.09023485829432805,0.09152178466320038,0
05_train,31,0,0,0.0,0.0,0
05_train,32,0,1,0.09152178466320038,0.09117129724472761,0
05_train,33,0,0,0.0,0.0,0
05_train,34,0,1,0.09117129724472761,0.09023485829432805,0
05_train,35,0,0,0.0,0.0,0
05_train,36,0,1,0.08678572376569112,0.08678572376569112,0
05_train,37,0,0,0.0,0.0,0
05_train,38,0,1,0.08294621631503105,0.08294621631503105,0
05_train,39,0,0,0.0,0.0,0
05_train,40,0,1,0.08200292424722151,0.08200292424722151,0
05_train,41,0,0,0.0,0.0,0
05_train,42,0,1,0.08171233907341957,0.08171233907341957,0
05_train,43,0,0,0.0,0.0,0
05_train,44,0,1,0.07914472428651956,0.07914472428651956,0
05_train,45,0,0,0.0,0.0,0
05_train,46,0,1,0.07806846602209683,0.07806846602209683,0
05_train,47,0,0,0.0,0.0,0
05_train,48,0,1,0.07757649051420616,0.07806846602209683,0
05_train,49,0,0,0.0,0.0,0
05_train,50,0,1,0.07792754431028624,0.07806846602209683,0
05_train,51,0,0,0.0,0.0,0
05_train,52,0,1,0.07879612086022772,0.07879612086022772,0
05_train,53,0,0,0.0,0.0,0
05_train,54,0,1,0.08177882499165005,0.08177882499165005,0
05_train,55,0,0,0.0,0.0,0
05_train,56,0,1,0.08949442192607997,0.08949442192607997,0
05_train,57,0,0,0.0,0.0,0
05_train,58,0,1,0.09946119265173967,0.09946119265173967,0
05_train,59,0,0,0.0,0.0,0
05_train,60,0,1,0.11053647506132461,0.11053647506132461,0
05_train,61,0,0,0.0,0.0,0
05_train,62,0,1,0.12275862259169419,0.12275862259169419,0
05_train,63,0,0,0.0,0.0,0
05_train,64,0,1,0.13678465001285076,0.13678465001285076,0
05_train,65,0,0,0.0,0.0,0
05_train,66,0,1,0.15112122632563113,0.15112122632563113,0
05_train,67,0,0,0.0,0.0,0
05_train,68,0,1,0.1655710432678461,0.1655710432678461,0
05_train,69,0,0,0.0,0.0,0
05_train,70,0,1,0.18035257731874785,0.18035257731874785,0
05_train,71,0,0,0.0,0.0,0
05_train,72,0,1,0.19786795837183793,0.19786795837183793,0
05_train,73,0,0,0.0,0.0,0
05_train,74,0,1,0.22199249950548014,0.22199249950548014,0
